"Year,","Month,","Mon_Anomaly,","Mon_Unc.,","Ann_Anomaly,","Ann_Unc.,","Fiv_Anomaly,","Fiv_Unc.,","Ten_Anomaly,","Ten_Unc.,","Twe_Anomaly,",Twe_Unc.
1981,9,-0.516,0.201,-0.149,0.035,-0.01,0.036,-0.03,0.028,0.008,0.017
1981,10,0.016,0.12,-0.381,0.024,-0.026,0.035,-0.031,0.028,0.008,0.016
1981,11,-0.748,0.107,-0.305,0.03,-0.024,0.036,-0.016,0.028,0.009,0.016
1981,12,-1.171,0.28,-0.294,0.046,-0.003,0.037,-0.015,0.029,0.012,0.016
1982,1,0.437,0.275,-0.288,0.037,-0.013,0.041,-0.001,0.03,0.01,0.018
1982,2,0.153,0.128,-0.353,0.061,-0.018,0.04,0.02,0.031,0.013,0.019
1982,3,0.579,0.255,-0.312,0.059,-0.018,0.039,0.02,0.029,0.019,0.019
1982,4,-1.628,0.06,-0.24,0.053,0.003,0.04,0.003,0.027,0.021,0.018
1982,5,-0.107,0.16,-0.095,0.047,0.032,0.039,-0.008,0.026,0.019,0.018
1982,6,-0.598,0.28,-0.041,0.039,0.016,0.041,-0.005,0.025,0.018,0.018
1982,7,-0.295,0.182,-0.06,0.049,0.003,0.04,-0.004,0.024,0.02,0.018
1982,8,-0.358,0.184,-0.097,0.057,0.024,0.039,0.001,0.022,0.025,0.018
1982,9,-0.023,0.166,-0.201,0.08,-0.041,0.038,-0.009,0.021,0.025,0.018
1982,10,0.883,0.121,0.022,0.087,-0.053,0.036,-0.007,0.02,0.018,0.018
1982,11,0.983,0.263,0.023,0.1,-0.037,0.034,0.009,0.02,0.01,0.018
1982,12,-0.515,0.354,0.111,0.093,-0.074,0.035,-0.009,0.02,0.013,0.019
1983,1,0.204,0.303,0.233,0.106,-0.093,0.036,0.003,0.02,0.012,0.019
1983,2,-0.288,0.275,0.293,0.127,-0.103,0.038,0.001,0.02,0.008,0.019
1983,3,-0.671,0.253,0.375,0.119,-0.102,0.04,-0.011,0.02,0.003,0.019
1983,4,1.052,0.187,0.421,0.112,-0.098,0.038,-0.02,0.02,-0.004,0.02
1983,5,-0.099,0.106,0.305,0.121,-0.103,0.035,-0.009,0.019,-0.006,0.02
1983,6,0.461,0.232,0.261,0.116,-0.108,0.031,-0.005,0.019,-0.003,0.02
1983,7,1.167,0.067,0.15,0.09,-0.116,0.028,-0.006,0.02,0.002,0.02
1983,8,0.361,0.192,0.037,0.067,-0.163,0.026,-0.007,0.02,0.007,0.02
1983,9,0.968,0.183,0.04,0.058,-0.203,0.029,-0.01,0.02,0.007,0.021
1983,10,1.435,0.196,-0.112,0.057,-0.21,0.03,-0.005,0.02,0.005,0.022
1983,11,-0.419,0.336,-0.203,0.056,-0.204,0.029,-0.013,0.019,0.01,0.023
1983,12,-1.04,0.323,-0.194,0.053,-0.193,0.031,-0.023,0.019,0.016,0.023
1984,1,-1.13,0.309,-0.302,0.051,-0.184,0.03,-0.033,0.02,0.02,0.023
1984,2,-1.636,0.576,-0.361,0.061,-0.184,0.031,-0.052,0.02,0.032,0.023
1984,3,-0.641,0.212,-0.437,0.07,-0.18,0.03,-0.065,0.02,0.03,0.023
1984,4,-0.774,0.124,-0.529,0.08,-0.185,0.031,-0.066,0.021,0.038,0.024
1984,5,-1.182,0.121,-0.423,0.093,-0.173,0.034,-0.06,0.02,0.04,0.024
1984,6,0.558,0.137,-0.372,0.091,-0.158,0.033,-0.052,0.021,0.043,0.024
1984,7,-0.117,0.239,-0.318,0.096,-0.157,0.035,-0.053,0.02,0.045,0.024
1984,8,-0.348,0.229,-0.174,0.084,-0.149,0.034,-0.049,0.022,0.045,0.024
1984,9,0.057,0.216,-0.336,0.125,-0.141,0.034,-0.05,0.023,0.045,0.024
1984,10,0.328,0.233,-0.352,0.136,-0.122,0.036,-0.042,0.024,0.041,0.025
1984,11,0.854,0.249,-0.214,0.136,-0.127,0.036,-0.037,0.024,0.044,0.026
1984,12,-0.433,0.247,-0.315,0.153,-0.118,0.036,-0.046,0.023,0.052,0.026
1985,1,-0.48,0.333,-0.347,0.163,-0.111,0.035,-0.044,0.026,0.053,0.027
1985,2,0.094,0.373,-0.344,0.166,-0.094,0.033,-0.027,0.025,0.043,0.026
1985,3,-2.592,0.627,-0.347,0.163,-0.11,0.035,-0.04,0.025,0.039,0.026
1985,4,-0.958,0.291,-0.315,0.172,-0.111,0.036,-0.045,0.028,0.035,0.025
1985,5,0.468,0.247,-0.364,0.155,-0.11,0.038,-0.047,0.028,0.031,0.025
1985,6,-0.657,0.34,-0.379,0.142,-0.109,0.039,-0.062,0.028,0.035,0.026
1985,7,-0.496,0.323,-0.372,0.096,-0.085,0.038,-0.066,0.029,0.033,0.025
1985,8,-0.307,0.248,-0.523,0.081,-0.077,0.042,-0.069,0.026,0.034,0.025
1985,9,0.016,0.222,-0.369,0.102,-0.084,0.045,-0.07,0.025,0.033,0.026
1985,10,0.715,0.208,-0.227,0.086,-0.119,0.044,-0.075,0.025,0.031,0.026
1985,11,0.262,0.128,-0.319,0.082,-0.105,0.046,-0.07,0.026,0.03,0.025
1985,12,-0.617,0.435,-0.27,0.089,-0.098,0.044,-0.059,0.029,0.034,0.025
1986,1,-0.387,0.579,-0.214,0.093,-0.11,0.046,-0.052,0.029,0.041,0.026
1986,2,-1.725,0.256,-0.155,0.088,-0.12,0.049,-0.056,0.031,0.029,0.026
1986,3,-0.747,0.297,-0.182,0.093,-0.138,0.046,-0.056,0.034,0.033,0.027
1986,4,0.751,0.208,-0.261,0.102,-0.158,0.048,-0.065,0.036,0.023,0.027
1986,5,-0.632,0.197,-0.289,0.1,-0.175,0.052,-0.054,0.035,0.019,0.027
1986,6,-0.068,0.24,-0.258,0.076,-0.171,0.051,-0.04,0.035,0.024,0.028
1986,7,0.167,0.145,-0.187,0.07,-0.14,0.05,-0.036,0.035,0.029,0.028
1986,8,0.407,0.183,0.01,0.072,-0.115,0.045,-0.037,0.035,0.029,0.029
1986,9,-0.313,0.271,0.162,0.08,-0.121,0.046,-0.033,0.035,0.034,0.029
1986,10,-0.232,0.186,0.059,0.089,-0.106,0.048,-0.039,0.035,0.037,0.028
1986,11,-0.077,0.192,0.079,0.094,-0.097,0.047,-0.038,0.036,0.05,0.028
1986,12,-0.236,0.169,0.076,0.097,-0.101,0.049,-0.026,0.035,0.051,0.028
1987,1,0.464,0.277,0.073,0.095,-0.093,0.052,-0.029,0.035,0.057,0.028
1987,2,0.635,0.191,0.099,0.094,-0.079,0.056,-0.035,0.034,0.062,0.027
1987,3,1.08,0.197,0.043,0.101,-0.081,0.054,-0.033,0.035,0.061,0.027
1987,4,-0.483,0.236,0.127,0.099,-0.087,0.058,-0.023,0.034,0.057,0.026
1987,5,-0.397,0.169,0.222,0.084,-0.106,0.057,-0.028,0.034,0.054,0.026
1987,6,-0.106,0.178,0.201,0.075,-0.108,0.057,-0.024,0.035,0.053,0.027
1987,7,0.136,0.146,0.301,0.067,-0.092,0.059,-0.022,0.035,0.052,0.027
1987,8,0.71,0.26,0.265,0.068,-0.077,0.059,-0.017,0.035,0.051,0.027
1987,9,-0.982,0.192,0.083,0.074,-0.039,0.053,-0.017,0.034,0.047,0.028
1987,10,0.783,0.148,0.034,0.059,-0.037,0.054,-0.033,0.035,0.048,0.028
1987,11,1.059,0.192,0.13,0.055,-0.056,0.055,-0.05,0.038,0.057,0.028
1987,12,-0.482,0.172,0.212,0.057,-0.049,0.058,-0.036,0.042,0.055,0.028
1988,1,1.654,0.255,0.239,0.065,-0.039,0.06,-0.038,0.042,0.061,0.028
1988,2,0.211,0.196,0.159,0.071,-0.034,0.06,-0.023,0.043,0.065,0.028
1988,3,-1.111,0.209,0.235,0.077,-0.039,0.059,-0.017,0.042,0.068,0.028
1988,4,-1.064,0.271,0.187,0.075,-0.051,0.058,-0.031,0.044,0.076,0.028
1988,5,0.755,0.235,-0.022,0.066,-0.037,0.058,-0.03,0.044,0.082,0.028
1988,6,0.874,0.189,-0.05,0.064,-0.011,0.057,-0.032,0.042,0.083,0.028
1988,7,0.466,0.15,-0.125,0.063,0.011,0.058,-0.037,0.044,0.083,0.028
1988,8,-0.255,0.163,-0.154,0.056,0.051,0.057,-0.034,0.045,0.089,0.028
1988,9,-0.071,0.243,-0.142,0.045,0.092,0.06,-0.039,0.045,0.09,0.028
1988,10,0.208,0.264,-0.046,0.053,0.081,0.059,-0.052,0.045,0.095,0.028
1988,11,-1.45,0.172,-0.16,0.053,0.096,0.057,-0.041,0.048,0.104,0.028
1988,12,-0.811,0.374,-0.207,0.067,0.112,0.054,-0.033,0.048,0.109,0.028
1989,1,0.754,0.185,-0.217,0.068,0.111,0.057,-0.013,0.046,0.106,0.027
1989,2,-0.142,0.209,-0.154,0.06,0.11,0.057,0.013,0.04,0.103,0.028
1989,3,-0.97,0.253,-0.155,0.068,0.115,0.052,0.009,0.041,0.107,0.028
1989,4,0.094,0.186,-0.176,0.075,0.106,0.051,0.032,0.042,0.11,0.028
1989,5,-0.614,0.228,-0.076,0.085,0.098,0.051,0.049,0.041,0.111,0.029
1989,6,0.303,0.188,-0.053,0.092,0.107,0.051,0.049,0.042,0.116,0.03
1989,7,0.356,0.181,-0.076,0.114,0.099,0.051,0.052,0.042,0.112,0.03
1989,8,0.493,0.292,0.015,0.124,0.08,0.052,0.052,0.041,0.111,0.03
1989,9,-0.086,0.192,0.072,0.126,0.076,0.053,0.048,0.04,0.111,0.031
1989,10,-0.035,0.288,-0.007,0.13,0.077,0.053,0.043,0.041,0.119,0.031
1989,11,-0.259,0.139,-0.013,0.153,0.07,0.053,0.043,0.043,0.125,0.031
1989,12,-0.53,0.217,-0.055,0.155,0.071,0.055,0.068,0.045,0.121,0.031
1990,1,0.481,0.415,-0.076,0.154,0.068,0.059,0.076,0.044,0.123,0.031
1990,2,0.943,0.331,-0.121,0.137,0.06,0.058,0.067,0.043,0.126,0.03
1990,3,-0.281,0.232,-0.135,0.131,0.075,0.057,0.082,0.039,0.12,0.031
1990,4,-0.863,0.189,-0.135,0.109,0.045,0.057,0.094,0.042,0.123,0.032
1990,5,-0.683,0.342,-0.019,0.119,0.01,0.06,0.087,0.041,0.124,0.032
1990,6,-0.197,0.27,0.106,0.135,0.037,0.062,0.097,0.042,0.12,0.032
1990,7,0.106,0.141,0.144,0.099,0.009,0.062,0.098,0.044,0.116,0.032
1990,8,-0.049,0.276,0.119,0.075,0.03,0.059,0.098,0.045,0.112,0.033
1990,9,-0.259,0.275,0.284,0.072,0.051,0.056,0.101,0.045,0.112,0.034
1990,10,-0.028,0.134,0.364,0.076,0.058,0.06,0.101,0.045,0.116,0.034
1990,11,1.125,0.334,0.444,0.069,0.045,0.06,0.095,0.046,0.117,0.034
1990,12,0.97,0.241,0.536,0.089,0.035,0.061,0.092,0.047,0.125,0.035
1991,1,0.939,0.257,0.535,0.085,0.035,0.065,0.104,0.051,0.132,0.035
1991,2,0.653,0.213,0.57,0.082,0.052,0.063,0.109,0.052,0.133,0.037
1991,3,1.689,0.219,0.586,0.079,0.059,0.067,0.119,0.054,0.131,0.037
1991,4,0.097,0.15,0.527,0.084,0.054,0.065,0.088,0.055,0.126,0.038
1991,5,0.279,0.176,0.385,0.066,0.093,0.069,0.082,0.055,0.132,0.039
1991,6,0.913,0.295,0.329,0.073,0.106,0.073,0.09,0.056,0.137,0.039
1991,7,0.095,0.194,0.249,0.079,0.115,0.072,0.094,0.057,0.139,0.038
1991,8,0.366,0.212,0.154,0.067,0.141,0.07,0.09,0.057,0.141,0.038
1991,9,-0.063,0.132,0.081,0.057,0.139,0.067,0.098,0.056,0.141,0.039
1991,10,-0.743,0.165,0.039,0.074,0.169,0.069,0.106,0.056,0.143,0.04
1991,11,-0.578,0.188,-0.05,0.093,0.194,0.068,0.116,0.056,0.144,0.041
1991,12,0.307,0.237,-0.133,0.101,0.199,0.069,0.117,0.057,0.15,0.042
1992,1,-0.027,0.273,-0.144,0.111,0.197,0.069,0.115,0.058,0.153,0.043
1992,2,-0.481,0.289,-0.156,0.107,0.182,0.071,0.104,0.058,0.158,0.043
1992,3,0.812,0.371,-0.154,0.096,0.178,0.071,0.103,0.058,0.164,0.043
1992,4,-0.41,0.428,-0.179,0.087,0.174,0.072,0.111,0.057,0.178,0.043
1992,5,-0.787,0.119,-0.219,0.1,0.193,0.075,0.115,0.057,0.182,0.043
1992,6,-0.087,0.327,-0.147,0.106,0.244,0.078,0.112,0.057,0.188,0.043
1992,7,-0.036,0.173,-0.148,0.098,0.244,0.079,0.109,0.058,0.191,0.043
1992,8,0.221,0.135,0.015,0.099,0.211,0.08,0.102,0.057,0.194,0.043
1992,9,-0.033,0.296,-0.041,0.076,0.203,0.077,0.104,0.059,0.193,0.043
1992,10,-1.054,0.177,-0.059,0.074,0.226,0.077,0.103,0.06,0.193,0.044
1992,11,-1.053,0.296,0.004,0.08,0.23,0.076,0.105,0.061,0.19,0.045
1992,12,1.165,0.395,0.033,0.08,0.243,0.082,0.119,0.061,0.196,0.046
1993,1,-0.034,0.42,0.078,0.089,0.234,0.083,0.119,0.061,0.196,0.047
1993,2,1.473,0.278,0.122,0.091,0.231,0.083,0.128,0.06,0.204,0.047
1993,3,0.14,0.236,0.155,0.096,0.241,0.086,0.147,0.06,0.207,0.048
1993,4,-0.628,0.256,0.232,0.099,0.254,0.087,0.172,0.06,0.207,0.048
1993,5,-0.031,0.249,0.397,0.101,0.226,0.083,0.173,0.061,0.21,0.048
1993,6,0.263,0.175,0.294,0.109,0.195,0.084,0.171,0.062,0.207,0.048
1993,7,0.507,0.229,0.405,0.108,0.196,0.085,0.171,0.062,0.208,0.05
1993,8,0.743,0.16,0.4,0.116,0.167,0.084,0.184,0.061,0.21,0.049
1993,9,0.364,0.239,0.299,0.119,0.147,0.08,0.189,0.063,0.209,0.05
1993,10,-0.123,0.142,0.512,0.124,0.096,0.08,0.196,0.062,0.204,0.05
1993,11,0.922,0.264,0.584,0.136,0.068,0.081,0.221,0.063,0.211,0.05
1993,12,-0.068,0.217,0.615,0.143,0.068,0.081,0.24,0.064,0.214,0.05
1994,1,1.298,0.354,0.593,0.15,0.076,0.081,0.244,0.063,0.219,0.049
1994,2,1.408,0.346,0.496,0.154,0.069,0.082,0.258,0.064,0.23,0.047
1994,3,-1.063,0.194,0.438,0.152,0.081,0.084,0.279,0.063,0.232,0.048
1994,4,1.92,0.231,0.423,0.159,0.106,0.083,0.285,0.062,0.237,0.048
1994,5,0.838,0.174,0.421,0.171,0.135,0.081,0.282,0.061,0.246,0.048
1994,6,0.629,0.249,0.638,0.18,0.128,0.08,0.284,0.062,0.247,0.048
1994,7,0.254,0.283,0.572,0.168,0.131,0.08,0.278,0.062,0.247,0.049
1994,8,-0.421,0.168,0.366,0.148,0.128,0.078,0.271,0.062,0.251,0.049
1994,9,-0.339,0.223,0.39,0.146,0.13,0.077,0.273,0.062,0.25,0.049
1994,10,-0.302,0.223,0.275,0.133,0.145,0.077,0.279,0.062,0.246,0.05
1994,11,0.903,0.308,0.166,0.124,0.159,0.076,0.287,0.061,0.246,0.049
1994,12,2.532,0.284,0.164,0.117,0.153,0.076,0.287,0.061,0.251,0.049
1995,1,0.509,0.246,0.108,0.112,0.149,0.076,0.29,0.06,0.253,0.048
1995,2,-1.061,0.144,0.124,0.11,0.144,0.077,0.278,0.059,0.254,0.047
1995,3,-0.786,0.095,0.182,0.104,0.133,0.079,0.281,0.059,0.258,0.046
1995,4,0.549,0.315,0.267,0.098,0.162,0.081,0.29,0.06,0.265,0.047
1995,5,-0.471,0.078,0.147,0.09,0.2,0.081,0.295,0.06,0.267,0.047
1995,6,0.598,0.343,-0.14,0.085,0.201,0.085,0.3,0.061,0.269,0.048
1995,7,-0.413,0.209,-0.097,0.091,0.229,0.084,0.297,0.062,0.273,0.048
1995,8,-0.224,0.358,-0.1,0.088,0.226,0.084,0.294,0.062,0.275,0.049
1995,9,0.35,0.184,0.008,0.091,0.243,0.085,0.295,0.064,0.279,0.048
1995,10,0.717,0.286,-0.287,0.095,0.286,0.084,0.306,0.064,0.279,0.048
1995,11,-0.536,0.231,-0.363,0.099,0.302,0.085,0.305,0.062,0.285,0.048
1995,12,-0.904,0.215,-0.339,0.107,0.307,0.085,0.309,0.061,0.283,0.049
1996,1,1.021,0.304,-0.255,0.11,0.307,0.082,0.315,0.061,0.291,0.05
1996,2,-1.1,0.266,-0.243,0.123,0.316,0.083,0.322,0.062,0.304,0.05
1996,3,0.505,0.324,-0.215,0.127,0.319,0.082,0.317,0.061,0.308,0.051
1996,4,-2.99,0.218,-0.214,0.111,0.338,0.078,0.317,0.061,0.309,0.051
1996,5,-1.383,0.206,-0.071,0.112,0.348,0.077,0.319,0.061,0.313,0.05
1996,6,0.892,0.229,-0.006,0.109,0.374,0.075,0.315,0.062,0.315,0.05
1996,7,0.589,0.127,-0.075,0.103,0.374,0.072,0.314,0.061,0.316,0.051
1996,8,-0.079,0.239,-0.04,0.099,0.375,0.075,0.318,0.06,0.316,0.05
1996,9,0.693,0.172,-0.005,0.092,0.419,0.076,0.314,0.063,0.317,0.049
1996,10,0.722,0.17,0.283,0.081,0.401,0.071,0.325,0.063,0.324,0.049
1996,11,1.183,0.176,0.406,0.076,0.37,0.069,0.325,0.064,0.332,0.048
1996,12,-0.13,0.27,0.29,0.061,0.369,0.066,0.326,0.065,0.337,0.048
1997,1,0.198,0.185,0.223,0.063,0.358,0.064,0.335,0.066,0.339,0.047
1997,2,-0.681,0.307,0.219,0.073,0.359,0.062,0.35,0.069,0.347,0.047
1997,3,0.929,0.2,0.104,0.076,0.368,0.062,0.361,0.07,0.348,0.047
1997,4,0.459,0.175,0.102,0.077,0.385,0.059,0.379,0.071,0.348,0.047
1997,5,0.095,0.191,0.106,0.078,0.381,0.055,0.391,0.071,0.352,0.047
1997,6,-0.493,0.227,0.217,0.069,0.33,0.053,0.401,0.072,0.355,0.046
1997,7,-0.223,0.197,0.338,0.086,0.336,0.05,0.403,0.072,0.36,0.047
1997,8,-0.127,0.263,0.503,0.125,0.345,0.051,0.404,0.072,0.356,0.046
1997,9,-0.683,0.268,0.523,0.138,0.359,0.057,0.404,0.072,0.361,0.047
1997,10,0.694,0.242,0.65,0.138,0.355,0.058,0.419,0.071,0.361,0.047
1997,11,1.231,0.251,0.717,0.143,0.361,0.059,0.43,0.071,0.356,0.047
1997,12,1.202,0.199,0.803,0.145,0.358,0.06,0.428,0.07,0.364,0.047
1998,1,1.656,0.439,0.868,0.139,0.361,0.059,0.43,0.072,0.363,0.047
1998,2,1.295,0.311,0.984,0.148,0.357,0.061,0.432,0.072,0.355,0.047
1998,3,1.165,0.199,1.084,0.148,0.348,0.062,0.431,0.074,0.363,0.048
1998,4,1.989,0.233,1.114,0.123,0.359,0.061,0.445,0.072,0.372,0.049
1998,5,0.898,0.182,1.135,0.097,0.383,0.06,0.45,0.072,0.369,0.05
1998,6,0.536,0.204,1.163,0.086,0.423,0.061,0.446,0.073,0.365,0.051
1998,7,0.565,0.14,1.132,0.074,0.434,0.06,0.453,0.073,0.362,0.051
1998,8,1.264,0.184,1.146,0.105,0.476,0.065,0.453,0.072,0.365,0.05
1998,9,0.518,0.284,1.18,0.094,0.486,0.067,0.457,0.072,0.368,0.05
1998,10,1.044,0.252,1.086,0.068,0.539,0.068,0.46,0.073,0.375,0.05
1998,11,1.492,0.293,0.922,0.064,0.569,0.067,0.463,0.072,0.383,0.05
1998,12,1.534,0.252,0.925,0.06,0.562,0.066,0.461,0.072,0.387,0.051
1999,1,1.284,0.249,0.846,0.064,0.552,0.065,0.452,0.072,0.383,0.051
1999,2,1.457,0.713,0.712,0.057,0.567,0.064,0.447,0.072,0.399,0.05
1999,3,1.575,0.175,0.682,0.06,0.548,0.067,0.455,0.073,0.406,0.05
1999,4,0.863,0.319,0.659,0.067,0.544,0.069,0.442,0.073,0.403,0.05
1999,5,-1.067,0.152,0.588,0.077,0.516,0.072,0.444,0.072,0.405,0.05
1999,6,0.566,0.153,0.414,0.075,0.525,0.075,0.444,0.074,0.406,0.05
1999,7,-0.38,0.235,0.383,0.059,0.538,0.079,0.441,0.075,0.406,0.049
1999,8,-0.344,0.161,0.218,0.128,0.572,0.083,0.45,0.075,0.408,0.049
1999,9,0.165,0.237,0.089,0.176,0.592,0.085,0.452,0.075,0.415,0.049
1999,10,0.758,0.27,0.042,0.152,0.613,0.087,0.448,0.077,0.419,0.048
1999,11,0.64,0.248,0.124,0.161,0.624,0.088,0.449,0.076,0.421,0.048
1999,12,-0.543,0.18,0.112,0.167,0.649,0.091,0.434,0.076,0.422,0.049
2000,1,0.902,0.337,0.121,0.167,0.656,0.092,0.43,0.075,0.426,0.048
2000,2,-0.522,0.641,0.111,0.171,0.665,0.091,0.442,0.075,0.429,0.048
2000,3,0.033,0.709,0.083,0.19,0.675,0.093,0.434,0.076,0.436,0.048
2000,4,0.301,0.154,0.135,0.197,0.676,0.094,0.436,0.075,0.436,0.048
2000,5,-0.092,0.15,0.158,0.199,0.659,0.098,0.447,0.074,0.439,0.048
2000,6,0.423,0.222,0.329,0.207,0.655,0.101,0.441,0.074,0.439,0.048
2000,7,-0.268,0.162,0.393,0.186,0.631,0.105,0.448,0.074,0.441,0.048
2000,8,-0.466,0.266,0.555,0.176,0.638,0.108,0.451,0.072,0.444,0.047
2000,9,-0.174,0.213,0.645,0.147,0.62,0.11,0.456,0.071,0.448,0.047
2000,10,1.39,0.34,0.634,0.167,0.604,0.109,0.458,0.07,0.45,0.048
2000,11,0.915,0.332,0.676,0.164,0.598,0.11,0.475,0.07,0.445,0.048
2000,12,1.502,0.242,0.679,0.161,0.584,0.111,0.474,0.07,0.44,0.048
2001,1,1.679,0.221,0.7,0.16,0.599,0.113,0.478,0.07,0.43,0.048
2001,2,1.42,0.598,0.811,0.148,0.591,0.113,0.498,0.07,0.428,0.049
2001,3,1.112,0.304,0.785,0.147,0.595,0.116,0.496,0.069,0.415,0.05
2001,4,0.17,0.231,0.713,0.15,0.582,0.117,0.53,0.068,0.414,0.051
2001,5,0.411,0.166,0.593,0.159,0.578,0.115,0.544,0.065,0.411,0.052
2001,6,0.454,0.187,0.5,0.168,0.547,0.116,0.539,0.063,0.412,0.053
2001,7,-0.015,0.159,0.444,0.179,0.529,0.116,0.537,0.063,0.412,0.053
2001,8,0.871,0.16,0.437,0.16,0.52,0.119,0.543,0.062,0.413,0.053
2001,9,-0.493,0.296,0.524,0.16,0.491,0.118,0.537,0.062,0.416,0.053
2001,10,0.528,0.235,0.654,0.161,0.483,0.117,0.543,0.061,0.42,0.054
2001,11,-0.525,0.36,0.679,0.168,0.519,0.118,0.548,0.06,0.43,0.054
2001,12,0.392,0.389,0.728,0.171,0.52,0.118,0.557,0.059,0.426,0.055
2002,1,1.006,0.347,0.747,0.176,0.524,0.121,0.564,0.057,0.427,0.057
2002,2,1.331,0.385,0.705,0.181,0.541,0.12,0.59,0.055,0.43,0.059
2002,3,2.154,0.31,0.739,0.177,0.537,0.121,0.593,0.054,0.43,0.061
2002,4,1.736,0.296,0.761,0.174,0.511,0.121,0.585,0.054,0.438,0.062
2002,5,0.715,0.37,0.822,0.176,0.517,0.12,0.589,0.053,0.444,0.062
2002,6,1.035,0.222,0.871,0.155,0.539,0.121,0.598,0.053,0.444,0.063
2002,7,0.213,0.196,0.803,0.156,0.523,0.117,0.611,0.052,0.446,0.062
2002,8,0.366,0.2,0.833,0.138,0.539,0.108,0.61,0.051,0.445,0.061
2002,9,-0.085,0.24,0.66,0.135,0.51,0.103,0.618,0.052,0.445,0.061
2002,10,0.796,0.324,0.605,0.123,0.517,0.102,0.618,0.052,0.449,0.059
2002,11,0.206,0.266,0.586,0.123,0.533,0.099,0.607,0.053,0.454,0.059
2002,12,0.973,0.242,0.479,0.123,0.525,0.096,0.609,0.055,0.449,0.058
2003,1,0.194,0.371,0.582,0.142,0.536,0.096,0.607,0.056,0.451,0.058
2003,2,1.689,0.297,0.614,0.133,0.546,0.093,0.581,0.059,0.454,0.057
2003,3,0.082,0.196,0.689,0.135,0.564,0.091,0.579,0.06,0.46,0.056
2003,4,1.074,0.267,0.642,0.14,0.556,0.089,0.571,0.062,0.461,0.054
2003,5,0.49,0.139,0.727,0.14,0.568,0.092,0.564,0.065,0.463,0.053
2003,6,-0.247,0.287,0.622,0.143,0.524,0.091,0.559,0.065,0.465,0.053
2003,7,1.445,0.284,0.622,0.136,0.521,0.089,0.553,0.065,0.464,0.051
2003,8,0.745,0.249,0.555,0.127,0.52,0.082,0.546,0.065,0.464,0.05
2003,9,0.814,0.238,0.536,0.109,0.506,0.079,0.548,0.065,0.469,0.052
2003,10,0.241,0.358,0.477,0.117,0.521,0.076,0.554,0.064,NaN,NaN
2003,11,1.22,0.288,0.527,0.11,0.518,0.07,0.545,0.062,NaN,NaN
2003,12,-0.285,0.242,0.602,0.114,0.517,0.068,0.534,0.062,NaN,NaN
2004,1,0.197,0.363,0.472,0.129,0.523,0.07,0.522,0.062,NaN,NaN
2004,2,0.889,0.263,0.464,0.141,0.519,0.069,0.54,0.065,NaN,NaN
2004,3,-0.156,0.223,0.391,0.127,0.526,0.068,0.532,0.065,NaN,NaN
2004,4,0.374,0.158,0.304,0.114,0.541,0.066,0.521,0.065,NaN,NaN
2004,5,1.09,0.235,0.283,0.117,0.581,0.064,0.529,0.065,NaN,NaN
2004,6,0.649,0.317,0.375,0.117,0.589,0.062,0.527,0.064,NaN,NaN
2004,7,-0.111,0.252,0.354,0.115,0.589,0.058,0.534,0.063,NaN,NaN
2004,8,0.646,0.225,0.314,0.097,0.609,0.055,0.545,0.062,NaN,NaN
2004,9,-0.062,0.244,0.185,0.122,0.594,0.053,0.557,0.064,NaN,NaN
2004,10,-0.808,0.298,0.214,0.13,0.556,0.054,0.558,0.063,NaN,NaN
2004,11,0.979,0.224,0.195,0.157,0.554,0.056,0.555,0.063,NaN,NaN
2004,12,0.812,0.297,0.136,0.14,0.546,0.058,0.557,0.064,NaN,NaN
2005,1,-0.053,0.236,0.178,0.133,0.566,0.059,0.561,0.062,NaN,NaN
2005,2,0.404,0.226,0.135,0.125,0.554,0.062,0.58,0.059,NaN,NaN
2005,3,-1.705,0.247,0.219,0.138,0.561,0.06,0.591,0.057,NaN,NaN
2005,4,0.724,0.191,0.361,0.142,0.56,0.06,0.582,0.059,NaN,NaN
2005,5,0.866,0.309,0.413,0.137,0.555,0.059,0.584,0.059,NaN,NaN
2005,6,-0.062,0.244,0.254,0.128,0.563,0.056,0.577,0.058,NaN,NaN
2005,7,0.395,0.119,0.381,0.106,0.582,0.052,0.584,0.058,NaN,NaN
2005,8,0.135,0.285,0.464,0.084,0.525,0.049,0.595,0.057,NaN,NaN
2005,9,0.947,0.294,0.626,0.074,0.538,0.046,0.601,0.057,NaN,NaN
2005,10,0.893,0.23,0.656,0.067,0.538,0.044,0.593,0.056,NaN,NaN
2005,11,1.601,0.192,0.604,0.086,0.53,0.043,0.585,0.056,NaN,NaN
2005,12,-1.095,0.171,0.638,0.095,0.533,0.04,0.571,0.056,NaN,NaN
2006,1,1.47,0.36,0.637,0.106,0.508,0.039,0.544,0.057,NaN,NaN
2006,2,1.394,0.362,0.676,0.102,0.501,0.04,0.535,0.055,NaN,NaN
2006,3,0.242,0.133,0.591,0.111,0.5,0.04,0.513,0.058,NaN,NaN
2006,4,1.085,0.287,0.638,0.121,0.527,0.04,0.51,0.059,NaN,NaN
2006,5,0.246,0.421,0.657,0.132,0.513,0.042,0.504,0.06,NaN,NaN
2006,6,0.346,0.377,0.824,0.132,0.522,0.043,0.51,0.061,NaN,NaN
2006,7,0.382,0.229,0.787,0.123,0.514,0.045,0.51,0.062,NaN,NaN
2006,8,0.605,0.312,0.88,0.132,0.561,0.048,0.509,0.062,NaN,NaN
